;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99;n100;n101;n102;n103;n104;n105;n106;n107;n108;n109;n110;n111;n112;n113;n114;n115;n116;n117;n118;n119;n120;n121;n122;n123;n124;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;n164;n165;n166;n167;n168;n169;n170;n171;n172;n173;n174;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;n221;n222;n223;n224;n225;n226;n227;n228;n229;n230;n231;n232;n233;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;n246;n247;n248;n249;n250;n251;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;n265;n266;n267;n268;n269;n270;n271;n272;n273;n274;n275;n276;n277;n278;n279;n280;n281;n282;n283;n284;n285;n286;n287;n288;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;n300;n301;n302;n303;n304;n305;n306;n307;n308;n309;n310;n311;n312;n313;n314;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;n330;n331;n332;n333;n334;n335;n336;n337;n338;n339;n340;n341;n342;n343;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;n354;n355;n356;n357;n358;n359;n360;n361;n362;n363;n364;n365;n366;n367;n368;n369;n370;n371;n372;n373;n374;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;n390;n391;n392;n393;n394;n395;n396;n397;n398;n399;n400;n401;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;n420;n421;n422;n423;n424;n425;n426;n427;n428;n429;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;n445;n446;n447;n448;n449;n450;n451;n452;n453;n454;n455;n456;n457;n458;n459;n460;n461;n462;n463;n464;n465;n466;n467;n468;n469;n470;n471;n472;n473;n474;n475;n476;n477;n478;n479;n480;n481;n482;n483;n484;n485;n486;n487;n488;n489;n490;n491;n492;n493;n494;n495;n496;n497;n498;n499
n221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.494685;0;8.326398;0;4.096415;0;18.913757;0;3.305274;0;2.568795;0;29.634188;0;9.39461;0;2.240481;0;24.79524;0;18.605072;0;13.393178;0;5.211195;0;21.287531;0;20.210888;0;4.684345;0;24.010527;0;24.012365;0;14.597792;0;20.371735;0;12.260962;0;24.448008;0;24.353067;0;21.868345;0;23.466385;0;6.301976;0;24.085114;0;14.249875;0;21.086769;0;22.346209;0;23.393007;0;6.067233;0;11.828703;0;18.944038;0;29.897223;0;14.851012;0;4.675796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.869402;0;11.903008;0;11.066519;0;27.260942;0;29.536407;0;21.206617;0;2.392409;0;14.434393;0;17.880831;0;3.823385;0;2.487187;0;18.898003;0;4.782704;0;13.804631;0;24.793093;0;14.503637;0;17.970062;0;13.898986;0;23.272076;0;28.988695;0;8.001661;0;3.777489;0;3.622152;0;7.270484;0;14.539889;0;6.105855;0;16.714672;0;8.213573;0;3.215019;0;3.707185;0;29.370216;0;18.276276;0;3.612741;0;18.469786;0;13.370554;0;25.387827;0;6.582973;0;0;15.101626;22.502604;27.995846;28.910185;21.264795;13.992998;5.903971;15.78044;7.016186;24.004343;15.403878;18.937918;20.596451;18.547262;11.374956;24.712326;11.948223;26.461857;3.457195;25.971039;10.60985;8.700711;23.136354;4.235841;25.345972;21.407671;14.715216;14.151994;8.271922;17.606865;3.39027;2.926355;7.135879;29.002888;26.883408;22.570208;15.767994;9.971698;23.197685;19.071522;25.313438;6.132746;6.61816;7.164112;4.748162;12.213256;11.293612;3.278531;18.531466;23.960325;19.530489;8.610485;26.46484;18.77808;10.912273;27.022686;25.476227;27.155087;9.818642;23.639429;6.894638;23.829201;23.839506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.631313;0;2.988763;0;10.759468;0;8.349117;0;17.4112;0;3.836841;0;12.570945;0;20.012188;0;2.949476;0;20.983498;0;13.87908;0;29.741629;0;5.088759;0;7.872307;0;29.768755;0;27.52771;0;18.522362;0;25.989708;0;17.945202;0;17.682615;0;21.184027;0;21.128817;0;21.9751;0;15.509895;0;27.481415;0;8.799612;0;13.018619;0;7.742179;0;26.713488;0;23.832815;0;17.499512;0;18.862568;0;20.642027;0;25.531008;0;18.540869;0;21.196774;0;15.101626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.004508;0;25.631119;0;9.742629;0;25.511383;0;26.926844;0;10.722997;0;17.230614;0;12.119382;0;15.623661;0;14.474894;0;13.475592;0;4.149849;0;29.615936;0;27.151184;0;21.864254;0;17.711239;0;3.125593;0;22.859663;0;23.987856;0;26.724009;0;15.437025;0;6.368706;0;9.189257;0;11.178553;0;17.427135;0;13.271983;0;16.320194;0;4.78575;0;13.801194;0;15.877676;0;11.462971;0;13.222153;0;20.099302;0;16.101072;0;28.378061;0;28.960918;0;22.502604;0;0;22.370605;18.771038;13.477768;13.627609;14.021959;4.074421;10.422721;19.265013;20.857424;2.471199;10.742989;15.276519;19.160746;8.393133;18.06744;3.737558;11.118426;16.9133;14.395775;2.912911;24.773125;27.467678;20.214254;15.631679;3.371695;6.756182;3.028043;17.945805;5.589129;27.492861;11.749404;19.014959;6.219434;27.500082;27.125957;4.777421;24.295851;6.592156;24.968071;11.66035;27.48168;4.594627;28.178883;25.896511;28.143047;28.707706;28.782036;26.178543;29.897263;5.445668;2.99551;28.314016;18.683527;16.954775;8.067589;23.850815;12.522951;18.205067;21.6626;10.614964;23.055372;25.127491;16.087116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.531911;0;20.51996;0;7.984368;0;28.565083;0;18.792999;0;3.900593;0;12.248949;0;29.058012;0;12.014328;0;16.762913;0;18.730013;0;21.830858;0;18.335962;0;7.89885;0;2.22463;0;22.881483;0;3.798893;0;28.770311;0;16.094164;0;22.604322;0;19.841057;0;23.736277;0;13.288027;0;5.417957;0;29.990242;0;5.340881;0;16.567816;0;28.794498;0;11.737535;0;15.028427;0;12.542419;0;11.825824;0;13.927154;0;12.657656;0;11.0189;0;27.478203;0;27.995846;0;22.370605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.561649;0;10.475101;0;14.526687;0;4.739507;0;27.95043;0;13.692246;0;4.587077;0;14.517727;0;7.366279;0;6.995658;0;9.555629;0;5.079071;0;9.628922;0;9.848487;0;26.386881;0;15.154168;0;27.060177;0;3.764773;0;8.872808;0;20.869188;0;5.517695;0;29.571999;0;22.222816;0;9.881048;0;17.431398;0;13.040123;0;21.690405;0;16.703333;0;8.919188;0;14.78606;0;8.273148;0;28.692665;0;9.267351;0;5.234173;0;13.378525;0;28.910185;0;18.771038;0;0;5.723276;13.532796;28.176844;21.046587;13.568294;23.021767;19.179543;14.82021;14.878881;15.865793;22.997244;25.078178;21.279427;12.667641;11.015111;5.817444;9.53408;7.791095;5.445568;24.274885;10.28821;21.211082;2.812106;11.842321;8.712401;21.95606;19.816774;24.046312;20.807985;9.82096;25.361467;5.094252;22.727797;24.853546;24.236111;12.291809;3.469386;2.640847;4.543005;15.207727;19.565939;25.890953;7.120246;21.640017;16.475492;18.402906;10.070003;25.500254;25.482267;13.364591;7.188568;26.3946;3.992936;18.07398;18.021481;7.093895;29.740931;19.639067;5.002599;22.840368;28.896488;19.909801;29.44277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.14366;0;2.348064;0;3.803409;0;16.468788;0;12.155237;0;19.681726;0;28.288498;0;24.414;0;17.200357;0;3.273928;0;23.605455;0;8.992525;0;27.263659;0;15.502075;0;23.890137;0;29.960253;0;18.924314;0;26.657246;0;14.429708;0;20.398964;0;19.022757;0;27.979969;0;24.881687;0;3.571313;0;9.628918;0;22.458233;0;14.39236;0;11.724607;0;12.652878;0;19.326378;0;20.633436;0;12.734983;0;14.884336;0;29.077751;0;21.570782;0;21.264795;0;13.477768;0;5.723276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.110809;0;24.910357;0;6.134766;0;18.847826;0;12.626741;0;7.167153;0;15.167478;0;22.387344;0;3.050521;0;10.950367;0;2.234622;0;11.284289;0;4.22446;0;24.332985;0;14.100519;0;15.230206;0;17.924124;0;4.790046;0;17.24593;0;7.682045;0;7.892899;0;24.892366;0;10.62676;0;28.755104;0;14.778034;0;7.589382;0;8.621625;0;2.351967;0;23.071022;0;23.411509;0;28.52766;0;26.365383;0;27.930599;0;28.548801;0;13.992998;0;13.627609;0;13.532796;0;0;27.562672;3.399304;25.702454;29.960588;26.02879;21.652693;8.101671;15.431761;7.66036;6.398218;28.014124;9.998686;4.501768;10.17097;10.883759;24.639889;10.460621;25.948488;28.183207;17.949219;14.627376;20.868729;4.52757;28.003664;3.893695;10.309828;12.511723;18.580868;8.311112;24.989862;23.083853;19.784262;8.191258;15.538663;15.807557;13.794738;23.811068;22.384024;24.040783;15.629395;4.153407;8.636881;28.118509;12.274539;25.225225;7.4971;9.250787;23.383427;12.429019;12.763968;8.159749;2.08833;19.934004;17.241152;16.537075;18.758417;18.153137;18.780489;17.203138;28.31344;18.870939;9.705163;16.324451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.350054;0;23.159725;0;15.987974;0;16.577175;0;15.30718;0;29.362423;0;20.242552;0;17.45816;0;9.710662;0;11.368547;0;27.70233;0;28.177801;0;11.101179;0;11.376575;0;28.618692;0;18.444653;0;2.869638;0;19.132534;0;7.516496;0;23.761715;0;16.179796;0;9.45647;0;8.644301;0;17.028536;0;25.053902;0;17.851933;0;18.493584;0;13.697342;0;28.719927;0;2.982901;0;6.337962;0;25.127415;0;7.952795;0;22.936625;0;5.903971;0;14.021959;0;28.176844;0;27.562672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.025412;0;11.000758;0;11.691749;0;29.624359;0;7.913699;0;18.302984;0;18.199051;0;2.477543;0;4.353073;0;3.695963;0;13.605989;0;4.983006;0;17.823889;0;28.778532;0;20.468977;0;18.925053;0;21.359999;0;7.472587;0;21.758358;0;29.892773;0;6.608535;0;28.069691;0;8.078914;0;17.004911;0;15.845223;0;24.479961;0;21.595335;0;12.800928;0;12.147146;0;9.029429;0;2.544814;0;29.927223;0;28.948374;0;15.78044;0;4.074421;0;21.046587;0;3.399304;0;0;23.740433;17.312359;14.371325;14.067917;20.705507;27.959293;10.335883;13.447618;28.7423;21.111523;13.352534;3.598388;26.756643;22.392197;16.260954;10.973745;8.025588;24.392363;7.496224;3.635309;7.187128;18.648773;13.844579;12.434713;27.801361;23.807142;3.313194;28.983816;27.989079;26.228559;3.358896;17.298004;25.680998;20.977591;18.713707;17.25173;11.58991;8.051345;13.822202;9.813797;12.785028;13.27186;23.322083;20.678328;21.527496;25.30946;2.59813;29.559458;15.829711;8.109526;3.451392;16.194571;14.228286;13.274272;24.267899;11.061169;19.897764;11.856988;2.349898;10.952039;22.053698;13.148642;21.580654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
